unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
3,13,0.0019,0.0002,100.0,0.3825301204819311,0.3775888380204932,0.4728224172856166,1.0,0.5748792270531311,0.2878787878789808,0.1247868617069087,0.4166666666666643,0.5842217484008358,0.3382352941175668,0.1556404169676994,0.4732589457483698,0.5,0.4418604651162781,0.599143882905274,125,0
3,14,-0.0003,-0.0004,100.0,0.4397590361445509,0.4787442773054309,0.3710330857528703,1.0,0.7310789049919464,0.3333333333330301,0.1666068383738732,0.3571428571428612,0.6353944562899727,0.3382352941175668,0.1657033749612964,0.3859176606387109,0.4166666666666714,0.4883720930232549,0.4324772162386097,125,0
3,15,-0.0018,-0.0001,100.0,0.3704819277108697,0.3407455853499073,0.4220121539500354,1.0,0.536231884057969,0.3484848484849863,0.1355559544108473,0.4047619047619051,0.5692963752665321,0.3382352941175668,0.1618330065022206,0.481338976529436,0.6666666666666714,0.5581395348837184,0.5272024302678844,125,0
3,16,0.0021,-0.0,100.0,0.3524096385542066,0.4678439066928277,0.3004726536124238,1.0,0.5780998389694076,0.2727272727270247,0.1295432109844796,0.4047619047619051,0.4776119402985017,0.3235294117644116,0.1433068428114339,0.3836090804155461,0.4166666666666714,0.6046511627906987,0.6708091687379181,125,0
3,17,0.0003,0.0,100.0,0.4879518072289386,0.3795509047307632,0.3907832545577321,1.0,0.637681159420282,0.257575757575978,0.1332675222112556,0.4404761904761933,0.6162046908315659,0.397058823529278,0.149602642171537,0.3993843786071522,0.3333333333333357,0.5193798449612395,0.6492681579674127,125,0
3,18,0.0015,-0.0,100.0,0.4216867469879446,0.2195334641377826,0.4540850776502374,1.0,0.6344605475040197,0.3030303030300274,0.1248766041461024,0.4523809523809525,0.5351812366737789,0.294117647058556,0.1812364537103974,0.257406694882647,0.4166666666666714,0.5658914728682127,0.3381662524164568,125,0
3,19,0.003,-0.0002,100.0,0.5150602409638338,0.3566601264443036,0.474341661039837,1.0,0.6586151368760227,0.3484848484849863,0.1269855514672926,0.4285714285714306,0.5522388059701484,0.3088235294117112,0.1876870678088593,0.5059638322431752,0.4166666666666714,0.6666666666666643,0.5538525269262635,125,0
3,20,0.0004,-0.0002,100.0,0.322289156626482,0.3887072160453471,0.4741728561782565,1.0,0.5652173913043441,0.2878787878789808,0.1441263573543949,0.4404761904761933,0.6162046908315659,0.3676470588234224,0.1747858396119355,0.3674490188534065,0.5,0.5736434108527142,0.5328638497652562,125,0
3,21,0.0006,0.0,100.0,0.3524096385542066,0.3274471332025328,0.4155975692099929,1.0,0.4589371980676446,0.3333333333330301,0.1493314188279626,0.4047619047619051,0.6353944562899727,0.294117647058556,0.1638455981009343,0.3701423624470905,0.5,0.6201550387596875,0.6067384700359,125,0
3,22,0.0008,0.0002,100.0,0.4427710843373234,0.3398735557008976,0.3392977717758256,1.0,0.5088566827697178,0.3181818181819835,0.1339854617248477,0.4285714285714306,0.6183368869936032,0.4264705882351336,0.1646712767055405,0.4532512504809602,0.3333333333333357,0.5348837209302282,0.571112952223146,125,0
3,23,0.0016,-0.0001,100.0,0.4427710843373234,0.3860911270983251,0.4107022282241708,1.0,0.5201288244766573,0.3484848484849863,0.176837476442607,0.3511904761904745,0.5671641791044806,0.3676470588234224,0.1351016616781919,0.5525202000769553,0.5833333333333357,0.550387596899224,0.5604805302402625,125,0
3,24,0.0015,-0.0002,100.0,0.4698795180722754,0.4484412470023997,0.3273126266036463,1.0,0.6038647342995205,0.3030303030300274,0.1328188100152587,0.3452380952380949,0.6503198294243049,0.3529411764702672,0.1772112705129487,0.3982300884955734,0.3333333333333357,0.4961240310077528,0.6289698978182798,125,0
3,25,-0.0,0.0002,100.0,0.3945783132529925,0.5175495966862869,0.433490884537477,1.0,0.4847020933977433,0.3030303030300274,0.1520685632235512,0.5,0.6055437100213226,0.3823529411761228,0.1749406543502942,0.537899191996928,0.5,0.5658914728682127,0.4942004971002447,125,0
3,26,0.0039,0.0001,100.0,0.4216867469879446,0.3895792456943567,0.3261309925725832,1.0,0.6296296296296333,0.378787878787989,0.1278829758592792,0.3630952380952408,0.5373134328358304,0.3088235294117112,0.1548147383630933,0.4913428241631408,0.5,0.6124031007751931,0.6616956641811669,125,0
3,27,0.0018,0.0001,100.0,0.5120481927710614,0.3381294964028782,0.4161039837947342,1.0,0.5169082125603808,0.3636363636360329,0.1115498519249769,0.4345238095238102,0.6247334754797436,0.3382352941175668,0.1831458354835362,0.3432089265101936,0.4166666666666714,0.7131782945736447,0.4384148025407341,125,0
3,28,-0.0019,0.0004,100.0,0.4427710843373234,0.3451057335949414,0.3764348413234302,1.0,0.5555555555555429,0.3484848484849863,0.1485237368751697,0.4464285714285729,0.7398720682302695,0.294117647058556,0.1587883166477439,0.4232397075798459,0.4166666666666714,0.6434108527131777,0.5622756144711403,125,0
3,29,0.0007,-0.0003,100.0,0.5180722891566063,0.3283191628515354,0.4761985145172183,1.0,0.5652173913043441,0.3030303030300274,0.1773310598582043,0.3630952380952408,0.5628997867803918,0.294117647058556,0.1936216327794397,0.3482108503270495,0.5,0.5038759689922472,0.7141673570836815,125,0
3,30,-0.001,0.0001,100.0,0.671686746987973,0.4118160017440644,0.4652261985145145,1.0,0.6586151368760227,0.3030303030300274,0.1633312393430799,0.4285714285714306,0.4562899786780434,0.3088235294117112,0.1783981835070704,0.4351673720661821,0.5833333333333357,0.4108527131782935,0.5820215410107679,125,0
3,31,0.0003,-0.0002,100.0,0.6234939759036138,0.3254850664922628,0.4849763673193799,1.0,0.5410628019323696,0.2727272727270247,0.1276586197612843,0.4404761904761933,0.5501066098080969,0.3235294117644116,0.1783981835070704,0.5125048095421363,0.5,0.5658914728682127,0.6053576360121511,125,0
3,32,0.0035,-0.0002,100.0,0.4367469879518069,0.3335513407455863,0.4004051316677923,1.0,0.5555555555555429,0.3181818181819835,0.1490173202907669,0.4345238095238102,0.6524520255863564,0.25,0.1561564660955738,0.3928434013081983,0.3333333333333357,0.550387596899224,0.607705053852527,125,0
3,33,0.0076,0.0004,100.0,0.6566265060240823,0.5474166121648167,0.59368669817691,1.0,0.5314009661835684,0.3181818181819835,0.1528313739567508,0.4107142857142847,0.5842217484008358,0.397058823529278,0.1803075652802164,0.4420931127356695,0.4166666666666714,0.5426356589147296,0.4493233913283632,125,0
3,34,-0.0024,0.0001,100.0,0.3795180722891587,0.2838456507521272,0.5263335584064848,1.0,0.6086956521739069,0.3484848484849863,0.1805617876693901,0.5,0.5245202558635356,0.3823529411761228,0.1263804314170755,0.4459407464409395,0.5,0.4031007751937956,0.5104943385805001,125,0
3,35,0.0018,0.0,100.0,0.4066265060240823,0.4076738609112738,0.4258946657663749,1.0,0.6167471819645698,0.2272727272729753,0.1104729426545816,0.3333333333333321,0.5735607675906209,0.3823529411761228,0.1682320156878916,0.5090419392073926,0.4166666666666714,0.5038759689922472,0.5889257111295194,125,0
3,36,-0.0035,-0.0003,100.0,0.3674698795180688,0.4968388925223479,0.3625928426738696,1.0,0.5346215780998307,0.378787878787989,0.145293009063991,0.4166666666666643,0.5437100213219566,0.3088235294117112,0.1654969553101466,0.5221238938053077,0.3333333333333357,0.4496124031007724,0.5501242750621387,125,0
3,37,0.0038,-0.0003,100.0,0.2801204819276961,0.318944844124708,0.4297771775827144,1.0,0.5491143317230183,0.2878787878789808,0.1120434353405741,0.4047619047619051,0.5735607675906209,0.3382352941175668,0.1645164619671746,0.4128510965756078,0.4166666666666714,0.5271317829457338,0.4806683236674942,125,0
3,38,0.0019,0.0002,100.0,0.4939759036144551,0.5624591236102034,0.4599932478055351,1.0,0.6779388083735824,0.2878787878789808,0.1421071524724055,0.4464285714285729,0.6226012793177063,0.3676470588234224,0.1620394261533704,0.4724894190073101,0.3333333333333357,0.4651162790697682,0.701601767467551,125,0
3,39,0.0005,-0.0005,100.0,0.4277108433734895,0.4998909962938782,0.405131667792034,1.0,0.5378421900161072,0.3181818181819835,0.1393251368572237,0.4166666666666643,0.4477611940298374,0.3088235294117112,0.1534730106306128,0.3020392458637957,0.4166666666666714,0.4728682170542626,0.5698702016017663,125,0
3,40,-0.0004,-0.0005,100.0,0.3945783132529925,0.3823850010900358,0.4228561782579341,1.0,0.5684380032206064,0.3939393939390356,0.1417930539352099,0.4285714285714306,0.6332622601279212,0.441176470587834,0.1655485602229376,0.4201616006156285,0.4166666666666714,0.4573643410852668,0.5644849489091399,125,0
3,41,-0.0047,-0.0005,100.0,0.5210843373494072,0.5594070198386802,0.4024307900067505,1.0,0.6328502415458956,0.378787878787989,0.1182805348649367,0.3809523809523831,0.5650319829424433,0.3529411764702672,0.1920218804830185,0.5202000769526762,0.4166666666666714,0.550387596899224,0.6984258492129243,125,0
3,42,-0.0011,-0.0004,100.0,0.4608433734939865,0.4235884020056701,0.5567184334908859,1.0,0.473429951690818,0.3484848484849863,0.1327739387956583,0.3035714285714306,0.5714285714285694,0.3235294117644116,0.1761791722571999,0.4013081954597908,0.4166666666666714,0.4728682170542626,0.5769124551228941,125,0
3,43,0.0017,0.0001,100.0,0.5451807228915584,0.397209505123179,0.5224510465901417,1.0,0.5619967793880818,0.3181818181819835,0.1368572197792303,0.3869047619047627,0.6183368869936032,0.3235294117644116,0.1763855919083496,0.3636013851481365,0.5,0.5426356589147296,0.7304611985639369,125,0
3,44,-0.0019,0.0,100.0,0.286144578313241,0.3361674296926153,0.4805874409182991,1.0,0.4991948470209451,0.3484848484849863,0.1512160100511579,0.4404761904761933,0.6567164179104452,0.3823529411761228,0.1745794199607857,0.3674490188534065,0.5,0.4651162790697682,0.5651753659210144,125,0
3,45,0.0003,-0.0004,100.0,0.4036144578313099,0.3775888380204932,0.3966914247130333,1.0,0.3945249597423412,0.3484848484849863,0.1640940500762795,0.4285714285714306,0.4925373134328339,0.3823529411761228,0.1336567241201365,0.3762985763755324,0.5,0.5581395348837184,0.5691797845898918,125,0
3,46,-0.0006,-0.0002,100.0,0.3734939759036138,0.3695225637671697,0.3323767724510489,1.0,0.628019323671495,0.2878787878789808,0.1531454724939465,0.4166666666666643,0.5373134328358304,0.3088235294117112,0.1397461038290899,0.3697575990765642,0.4166666666666714,0.5348837209302282,0.3523888428610888,125,0
3,47,0.0015,-0.0005,100.0,0.4277108433734895,0.3490298670154814,0.4311276164753543,1.0,0.6038647342995205,0.3636363636360329,0.1344341739208516,0.422619047619051,0.4520255863539262,0.3382352941175668,0.1935184229538649,0.4874951904578637,0.5,0.5736434108527142,0.5759458713062671,125,0
3,48,0.0008,-0.0,100.0,0.3162650602409655,0.3398735557008976,0.4952734638757583,1.0,0.5571658615136812,0.2727272727270247,0.1571838822579181,0.4345238095238102,0.6737739872068289,0.3088235294117112,0.1833006502219021,0.5071181223547541,0.4166666666666714,0.5891472868217029,0.4939243302954992,125,0
3,49,0.0016,-0.0003,100.0,0.3253012048192545,0.4754741661216499,0.4134031060094543,1.0,0.6103059581320451,0.3333333333330301,0.1155433904693552,0.4107142857142847,0.6076759061833599,0.294117647058556,0.161471772112705,0.4243939976914248,0.5,0.550387596899224,0.4188069594034829,125,0
3,50,-0.0024,0.0001,100.0,0.424698795180717,0.4170481796381153,0.5104659014179624,1.0,0.4380032206119182,0.3181818181819835,0.1454276227227851,0.4940476190476204,0.6076759061833599,0.2794117647058556,0.1747858396119355,0.5475182762600994,0.4166666666666714,0.4418604651162781,0.6217895608947828,125,0
3,51,0.0016,0.0003,100.0,0.4216867469879446,0.3845650752125635,0.4041188386225549,1.0,0.4589371980676446,0.3181818181819835,0.1047742977654166,0.3273809523809525,0.5692963752665321,0.3529411764702672,0.1668386830426271,0.4020777222008433,0.4166666666666714,0.3565891472868223,0.5490196078431353,125,0
3,52,0.0004,-0.0004,100.0,0.4698795180722754,0.3891432308698554,0.4137407157326116,1.0,0.5136876006441184,0.3181818181819835,0.1454276227227851,0.3452380952380949,0.7270788912580031,0.3382352941175668,0.1749922592630852,0.4213158907272074,0.3333333333333357,0.5968992248061973,0.5662800331400177,125,0
3,53,-0.0034,-0.0001,100.0,0.397590361445765,0.3884892086330964,0.4664078325455776,1.0,0.5458937198067702,0.3484848484849863,0.1117742080229717,0.4464285714285729,0.5458422174840081,0.3676470588234224,0.1387656104861179,0.3370527125817659,0.4166666666666714,0.4496124031007724,0.5961060480530236,125,0
3,54,0.0006,0.0003,100.0,0.4186746987951721,0.5543928493568799,0.4485145172180935,1.0,0.6038647342995205,0.3333333333330301,0.1465045319931732,0.3988095238095255,0.5565031982942372,0.3529411764702672,0.1790174424605197,0.4174682570219374,0.4166666666666714,0.6046511627906987,0.5418392709196382,125,0
3,55,-0.007,-0.0,100.0,0.4698795180722754,0.44756921735339,0.4601620526671155,1.0,0.7359098228663328,0.4242424242420384,0.1354662119716394,0.4642857142857153,0.5415778251599193,0.3382352941175668,0.1682836206006825,0.451712196998848,0.3333333333333357,0.6666666666666643,0.5588235294117609,125,0
3,56,-0.0018,-0.0005,100.0,0.3825301204819311,0.5171135818617856,0.4285955435516548,1.0,0.5008051529790691,0.3333333333330301,0.1342098178228497,0.3571428571428612,0.6460554371002161,0.3382352941175668,0.1460935081019698,0.5278953443632162,0.3333333333333357,0.5813953488372086,0.633802816901408,125,0
3,57,-0.0031,-0.0,100.0,0.3283132530120269,0.3784608676695029,0.4577987846049964,1.0,0.6489533011272073,0.4242424242420384,0.1662927398366704,0.5,0.5607675906183403,0.397058823529278,0.1443905459799808,0.4451712196998869,0.3333333333333357,0.480620155038757,0.5011046672190034,125,0
3,58,0.0003,-0.0002,100.0,0.3012048192771033,0.5598430346631815,0.5725860904794082,1.0,0.5458937198067702,0.378787878787989,0.1530108588351453,0.4464285714285729,0.5095948827292176,0.3823529411761228,0.1537310351945464,0.6363986148518634,0.4166666666666714,0.5581395348837184,0.5831262082297712,125,0
3,59,-0.0002,-0.0001,100.0,0.5150602409638338,0.3935033791148896,0.4095205941931112,1.0,0.473429951690818,0.3030303030300274,0.1377546441712311,0.3809523809523831,0.4733475479743987,0.3529411764702672,0.1709670760656365,0.3051173528280131,0.5,0.5813953488372086,0.5314830157415074,125,0
3,60,-0.001,0.0003,100.0,0.4487951807228967,0.3298452147373041,0.5016880486158009,1.0,0.5297906602254443,0.378787878787989,0.1365879924616351,0.3571428571428612,0.5778251599147097,0.2794117647058556,0.1500670863866275,0.5759907656791086,0.5,0.5038759689922472,0.5129798398232523,125,0
3,61,0.0001,0.0002,100.0,0.3162650602409655,0.5171135818617856,0.4495273463875762,1.0,0.626409017713371,0.3333333333330301,0.1252355739028985,0.4404761904761933,0.5330490405117416,0.294117647058556,0.1845391681288077,0.3751442862639464,0.5833333333333357,0.550387596899224,0.4806683236674942,125,0
3,62,0.0008,0.0003,100.0,0.388554216867476,0.5162415522127759,0.2483119513841991,1.0,0.6409017713365586,0.378787878787989,0.146235304675578,0.4285714285714306,0.603411513859271,0.3382352941175668,0.153266590979463,0.3351288957291345,0.4166666666666714,0.4418604651162781,0.5530240265120128,125,0
3,63,-0.0004,0.0,100.0,0.5180722891566063,0.3869631567473348,0.338453747467927,1.0,0.4460547504025811,0.4242424242420384,0.1292291124472768,0.4404761904761933,0.4605543710021322,0.3676470588234224,0.1426359789451936,0.5178914967295114,0.4166666666666714,0.5891472868217029,0.4396575531621067,125,0
3,64,-0.0014,-0.0004,100.0,0.5662650602409656,0.2991061696097716,0.4837947332883203,1.0,0.7165861513687588,0.2424242424240219,0.1612671632414972,0.3452380952380949,0.5010660980810115,0.3676470588234224,0.146919186706576,0.4905732974220882,0.3333333333333357,0.6589147286821699,0.4201877934272318,125,0
3,65,-0.0005,0.0001,100.0,0.4969879518072275,0.4379768912143049,0.3607359891964883,1.0,0.5056360708534555,0.378787878787989,0.1587543749439177,0.3095238095238102,0.4477611940298374,0.397058823529278,0.1659613995252371,0.5282801077337425,0.3333333333333357,0.372093023255811,0.536039768019883,125,0
3,66,0.0043,0.0001,100.0,0.3463855421686901,0.4974929147590998,0.3615800135043905,1.0,0.5040257648953315,0.2424242424240219,0.1372161895360335,0.3452380952380949,0.5948827292110934,0.4117647058819784,0.1429456084219253,0.4963447479799967,0.4166666666666714,0.480620155038757,0.4507042253521121,125,0
3,67,-0.0017,0.0002,100.0,0.4126506024096557,0.3780248528450016,0.4209993247805528,1.0,0.6022544283413964,0.3333333333330301,0.1274791348828827,0.3809523809523831,0.5138592750533064,0.3088235294117112,0.1549179481886682,0.3928434013081983,0.5,0.5968992248061973,0.6525821596244157,125,0
3,68,-0.0017,-0.0005,100.0,0.4216867469879446,0.3501199040767417,0.3441931127616477,1.0,0.5458937198067702,0.3181818181819835,0.1382930988064217,0.4821428571428541,0.6673773987206886,0.3529411764702672,0.1236453710393234,0.683339746056177,0.5,0.5116279069767415,0.3569455951394644,125,0
3,69,-0.0006,-0.0004,100.0,0.457831325301214,0.4957488554610876,0.4407494935854146,1.0,0.4959742351046543,0.3484848484849863,0.1103832002153808,0.5178571428571423,0.5373134328358304,0.3235294117644116,0.1542470843224279,0.3836090804155461,0.4166666666666714,0.4651162790697682,0.3927091963545948,125,0
3,70,0.0047,0.0003,100.0,0.4789156626505928,0.4325267059080033,0.3516205266711658,1.0,0.6006441223832581,0.3030303030300274,0.1434981602799965,0.3869047619047627,0.5522388059701484,0.3823529411761228,0.1708638662400687,0.4059253559061204,0.4166666666666714,0.4728682170542626,0.5225075945871325,125,0
3,71,0.0011,-0.0003,100.0,0.2981927710843592,0.4575975583169835,0.494767049291017,1.0,0.5700483091787447,0.3181818181819835,0.1571390110383177,0.3452380952380949,0.5948827292110934,0.3088235294117112,0.1474868407472414,0.4147749134282463,0.4166666666666714,0.4728682170542626,0.5357636012151303,124,0
3,72,0.002,-0.0001,100.0,0.6144578313252964,0.3900152605188651,0.2709318028359213,1.0,0.5233494363929196,0.4242424242420384,0.1462801758951784,0.375,0.4562899786780434,0.397058823529278,0.1808236144080908,0.3639861485186628,0.4166666666666714,0.4418604651162781,0.5549571941452598,123,0
3,73,-0.0017,-0.0004,100.0,0.5210843373494072,0.256158709396125,0.5477717758271439,1.0,0.6038647342995205,0.3636363636360329,0.1591133447007138,0.4404761904761933,0.4648187633262211,0.3382352941175668,0.1535762204561876,0.5086571758368663,0.4166666666666714,0.5813953488372086,0.6837890085611704,122,0
